"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered","occuranceDays"
"209","Algeria",2020-03-10,20,0,0,0,0,0,"day15"
"210","Algeria",2020-03-11,20,0,0,0,0,0,"day16"
"211","Algeria",2020-03-12,24,1,8,4,1,8,"day17"
"212","Algeria",2020-03-13,26,2,8,2,1,0,"day18"
"213","Algeria",2020-03-14,37,3,12,11,1,4,"day19"
"214","Algeria",2020-03-15,48,4,12,11,1,0,"day20"
"215","Algeria",2020-03-16,54,4,12,6,0,0,"day21"
"216","Algeria",2020-03-17,60,4,12,6,0,0,"day22"
"217","Algeria",2020-03-18,74,7,12,14,3,0,"day23"
"218","Algeria",2020-03-19,87,9,32,13,2,20,"day24"
"259","Andorra",2020-03-02,1,0,0,1,0,0,"day1"
"260","Andorra",2020-03-03,1,0,0,0,0,0,"day2"
"261","Andorra",2020-03-04,1,0,0,0,0,0,"day3"
"262","Andorra",2020-03-05,1,0,0,0,0,0,"day4"
"263","Andorra",2020-03-06,1,0,0,0,0,0,"day5"
"264","Andorra",2020-03-07,1,0,0,0,0,0,"day6"
"265","Andorra",2020-03-08,1,0,0,0,0,0,"day7"
"266","Andorra",2020-03-09,1,0,0,0,0,0,"day8"
"267","Andorra",2020-03-10,1,0,0,0,0,0,"day9"
"268","Andorra",2020-03-11,1,0,0,0,0,0,"day10"
"269","Andorra",2020-03-12,1,0,1,0,0,1,"day11"
"270","Andorra",2020-03-13,1,0,0,0,0,-1,"day12"
"271","Andorra",2020-03-14,1,0,1,0,0,1,"day13"
"272","Andorra",2020-03-15,1,0,1,0,0,0,"day14"
"273","Andorra",2020-03-16,2,0,1,1,0,0,"day15"
"274","Andorra",2020-03-17,39,0,1,37,0,0,"day16"
"275","Andorra",2020-03-18,39,0,1,0,0,0,"day17"
"276","Andorra",2020-03-19,53,0,1,14,0,0,"day18"
"328","Antigua and Barbuda",2020-03-13,1,0,0,1,0,0,"day1"
"329","Antigua and Barbuda",2020-03-14,1,0,0,0,0,0,"day2"
"330","Antigua and Barbuda",2020-03-15,1,0,0,0,0,0,"day3"
"331","Antigua and Barbuda",2020-03-16,1,0,0,0,0,0,"day4"
"332","Antigua and Barbuda",2020-03-17,1,0,0,0,0,0,"day5"
"333","Antigua and Barbuda",2020-03-18,1,0,0,0,0,0,"day6"
"334","Antigua and Barbuda",2020-03-19,1,0,0,0,0,0,"day7"
"376","Argentina",2020-03-03,1,0,0,1,0,0,"day1"
"377","Argentina",2020-03-04,1,0,0,0,0,0,"day2"
"378","Argentina",2020-03-05,1,0,0,0,0,0,"day3"
"379","Argentina",2020-03-06,2,0,0,1,0,0,"day4"
"380","Argentina",2020-03-07,8,0,0,6,0,0,"day5"
"381","Argentina",2020-03-08,12,1,0,4,1,0,"day6"
"382","Argentina",2020-03-09,12,1,0,0,0,0,"day7"
"383","Argentina",2020-03-10,17,1,0,5,0,0,"day8"
"384","Argentina",2020-03-11,19,1,0,2,0,0,"day9"
"385","Argentina",2020-03-12,19,1,0,0,0,0,"day10"
"386","Argentina",2020-03-13,31,2,0,12,1,0,"day11"
"387","Argentina",2020-03-14,34,2,1,3,0,1,"day12"
"388","Argentina",2020-03-15,45,2,1,11,0,0,"day13"
"389","Argentina",2020-03-16,56,2,1,11,0,0,"day14"
"390","Argentina",2020-03-17,68,2,3,12,0,2,"day15"
"391","Argentina",2020-03-18,79,2,3,11,0,0,"day16"
"392","Argentina",2020-03-19,97,3,3,18,1,0,"day17"
"454","Armenia",2020-03-01,1,0,0,1,0,0,"day1"
"455","Armenia",2020-03-02,1,0,0,0,0,0,"day2"
"456","Armenia",2020-03-03,1,0,0,0,0,0,"day3"
"457","Armenia",2020-03-04,1,0,0,0,0,0,"day4"
"458","Armenia",2020-03-05,1,0,0,0,0,0,"day5"
"459","Armenia",2020-03-06,1,0,0,0,0,0,"day6"
"460","Armenia",2020-03-07,1,0,0,0,0,0,"day7"
"461","Armenia",2020-03-08,1,0,0,0,0,0,"day8"
"462","Armenia",2020-03-09,1,0,0,0,0,0,"day9"
"463","Armenia",2020-03-10,1,0,0,0,0,0,"day10"
"464","Armenia",2020-03-11,1,0,0,0,0,0,"day11"
"465","Armenia",2020-03-12,4,0,0,3,0,0,"day12"
"466","Armenia",2020-03-13,8,0,0,4,0,0,"day13"
"467","Armenia",2020-03-14,18,0,0,10,0,0,"day14"
"468","Armenia",2020-03-15,26,0,0,8,0,0,"day15"
"469","Armenia",2020-03-16,52,0,0,26,0,0,"day16"
"470","Armenia",2020-03-17,78,0,1,26,0,1,"day17"
"471","Armenia",2020-03-18,84,0,1,6,0,0,"day18"
"472","Armenia",2020-03-19,115,0,1,31,0,0,"day19"
"499","Australia",2020-01-26,4,0,0,4,0,0,"day1"
"500","Australia",2020-01-27,5,0,0,1,0,0,"day2"
"501","Australia",2020-01-28,5,0,0,0,0,0,"day3"
"502","Australia",2020-01-29,6,0,0,1,0,0,"day4"
"503","Australia",2020-01-30,9,0,2,3,0,2,"day5"
"504","Australia",2020-01-31,9,0,2,0,0,0,"day6"
"505","Australia",2020-02-01,12,0,2,3,0,0,"day7"
"506","Australia",2020-02-02,12,0,2,0,0,0,"day8"
"507","Australia",2020-02-03,12,0,2,0,0,0,"day9"
"508","Australia",2020-02-04,13,0,2,1,0,0,"day10"
"509","Australia",2020-02-05,13,0,2,0,0,0,"day11"
"510","Australia",2020-02-06,14,0,2,1,0,0,"day12"
"511","Australia",2020-02-07,15,0,2,1,0,0,"day13"
"512","Australia",2020-02-08,15,0,2,0,0,0,"day14"
"513","Australia",2020-02-09,15,0,2,0,0,0,"day15"
"514","Australia",2020-02-10,15,0,2,0,0,0,"day16"
"515","Australia",2020-02-11,15,0,2,0,0,0,"day17"
"516","Australia",2020-02-12,15,0,2,0,0,0,"day18"
"517","Australia",2020-02-13,15,0,8,0,0,6,"day19"
"518","Australia",2020-02-14,15,0,8,0,0,0,"day20"
"519","Australia",2020-02-15,15,0,8,0,0,0,"day21"
"520","Australia",2020-02-16,15,0,8,0,0,0,"day22"
"521","Australia",2020-02-17,15,0,10,0,0,2,"day23"
"522","Australia",2020-02-18,15,0,10,0,0,0,"day24"
"523","Australia",2020-02-19,15,0,10,0,0,0,"day25"
"524","Australia",2020-02-20,15,0,10,0,0,0,"day26"
"525","Australia",2020-02-21,19,0,11,4,0,1,"day27"
"526","Australia",2020-02-22,22,0,11,3,0,0,"day28"
"527","Australia",2020-02-23,22,0,11,0,0,0,"day29"
"528","Australia",2020-02-24,22,0,11,0,0,0,"day30"
"529","Australia",2020-02-25,22,0,11,0,0,0,"day31"
"530","Australia",2020-02-26,22,0,11,0,0,0,"day32"
"531","Australia",2020-02-27,23,0,11,1,0,0,"day33"
"532","Australia",2020-02-28,23,0,11,0,0,0,"day34"
"533","Australia",2020-02-29,25,0,11,2,0,0,"day35"
"534","Australia",2020-03-01,27,1,11,2,1,0,"day36"
"535","Australia",2020-03-02,30,1,11,3,0,0,"day37"
"536","Australia",2020-03-03,39,1,11,9,0,0,"day38"
"537","Australia",2020-03-04,52,2,11,13,1,0,"day39"
"538","Australia",2020-03-05,55,2,21,3,0,10,"day40"
"539","Australia",2020-03-06,60,2,21,5,0,0,"day41"
"540","Australia",2020-03-07,63,2,21,3,0,0,"day42"
"541","Australia",2020-03-08,76,3,21,13,1,0,"day43"
"542","Australia",2020-03-09,91,3,21,15,0,0,"day44"
"543","Australia",2020-03-10,107,3,21,16,0,0,"day45"
"544","Australia",2020-03-11,128,3,21,21,0,0,"day46"
"545","Australia",2020-03-12,128,3,21,0,0,0,"day47"
"546","Australia",2020-03-13,200,3,23,72,0,2,"day48"
"547","Australia",2020-03-14,250,3,23,50,0,0,"day49"
"548","Australia",2020-03-15,297,3,23,47,0,0,"day50"
"549","Australia",2020-03-16,377,3,23,80,0,0,"day51"
"550","Australia",2020-03-17,452,5,23,75,2,0,"day52"
"551","Australia",2020-03-18,568,6,23,116,1,0,"day53"
"552","Australia",2020-03-19,681,6,26,113,0,3,"day54"
"609","Austria",2020-02-25,2,0,0,2,0,0,"day1"
"610","Austria",2020-02-26,2,0,0,0,0,0,"day2"
"611","Austria",2020-02-27,3,0,0,1,0,0,"day3"
"612","Austria",2020-02-28,3,0,0,0,0,0,"day4"
"613","Austria",2020-02-29,9,0,0,6,0,0,"day5"
"614","Austria",2020-03-01,14,0,0,5,0,0,"day6"
"615","Austria",2020-03-02,18,0,0,4,0,0,"day7"
"616","Austria",2020-03-03,21,0,0,3,0,0,"day8"
"617","Austria",2020-03-04,29,0,0,8,0,0,"day9"
"618","Austria",2020-03-05,41,0,0,12,0,0,"day10"
"619","Austria",2020-03-06,55,0,0,14,0,0,"day11"
"620","Austria",2020-03-07,79,0,0,24,0,0,"day12"
"621","Austria",2020-03-08,104,0,0,25,0,0,"day13"
"622","Austria",2020-03-09,131,0,2,27,0,2,"day14"
"623","Austria",2020-03-10,182,0,4,51,0,2,"day15"
"624","Austria",2020-03-11,246,0,4,64,0,0,"day16"
"625","Austria",2020-03-12,302,1,4,56,1,0,"day17"
"626","Austria",2020-03-13,504,1,6,202,0,2,"day18"
"627","Austria",2020-03-14,655,1,6,151,0,0,"day19"
"628","Austria",2020-03-15,860,1,6,205,0,0,"day20"
"629","Austria",2020-03-16,1018,3,6,158,2,0,"day21"
"630","Austria",2020-03-17,1332,3,1,314,0,-5,"day22"
"631","Austria",2020-03-18,1646,4,9,314,1,8,"day23"
"632","Austria",2020-03-19,2013,6,9,367,2,0,"day24"
"694","Azerbaijan",2020-03-01,3,0,0,3,0,0,"day1"
"695","Azerbaijan",2020-03-02,3,0,0,0,0,0,"day2"
"696","Azerbaijan",2020-03-03,3,0,0,0,0,0,"day3"
"697","Azerbaijan",2020-03-04,3,0,0,0,0,0,"day4"
"698","Azerbaijan",2020-03-05,6,0,0,3,0,0,"day5"
"699","Azerbaijan",2020-03-06,6,0,0,0,0,0,"day6"
"700","Azerbaijan",2020-03-07,9,0,0,3,0,0,"day7"
"701","Azerbaijan",2020-03-08,9,0,0,0,0,0,"day8"
"702","Azerbaijan",2020-03-09,9,0,0,0,0,0,"day9"
"703","Azerbaijan",2020-03-10,11,0,0,2,0,0,"day10"
"704","Azerbaijan",2020-03-11,11,0,3,0,0,3,"day11"
"705","Azerbaijan",2020-03-12,11,0,3,0,0,0,"day12"
"706","Azerbaijan",2020-03-13,15,1,3,4,1,0,"day13"
"707","Azerbaijan",2020-03-14,15,1,3,0,0,0,"day14"
"708","Azerbaijan",2020-03-15,23,1,6,8,0,3,"day15"
"709","Azerbaijan",2020-03-16,15,1,6,-8,0,0,"day16"
"710","Azerbaijan",2020-03-17,28,1,6,13,0,0,"day17"
"711","Azerbaijan",2020-03-18,28,1,6,0,0,0,"day18"
"712","Azerbaijan",2020-03-19,44,1,6,16,0,0,"day19"
"767","Bahamas, The",2020-03-16,1,0,0,1,0,0,"day1"
"768","Bahamas, The",2020-03-17,1,0,0,0,0,0,"day2"
"769","Bahamas, The",2020-03-18,1,0,0,0,0,0,"day3"
"770","Bahamas, The",2020-03-19,3,0,0,2,0,0,"day4"
"826","Bahrain",2020-02-24,1,0,0,1,0,0,"day1"
"827","Bahrain",2020-02-25,23,0,0,22,0,0,"day2"
"828","Bahrain",2020-02-26,33,0,0,10,0,0,"day3"
"829","Bahrain",2020-02-27,33,0,0,0,0,0,"day4"
"830","Bahrain",2020-02-28,36,0,0,3,0,0,"day5"
"831","Bahrain",2020-02-29,41,0,0,5,0,0,"day6"
"832","Bahrain",2020-03-01,47,0,0,6,0,0,"day7"
"833","Bahrain",2020-03-02,49,0,0,2,0,0,"day8"
"834","Bahrain",2020-03-03,49,0,0,0,0,0,"day9"
"835","Bahrain",2020-03-04,52,0,0,3,0,0,"day10"
"836","Bahrain",2020-03-05,55,0,0,3,0,0,"day11"
"837","Bahrain",2020-03-06,60,0,4,5,0,4,"day12"
"838","Bahrain",2020-03-07,85,0,4,25,0,0,"day13"
"839","Bahrain",2020-03-08,85,0,4,0,0,0,"day14"
"840","Bahrain",2020-03-09,95,0,14,10,0,10,"day15"
"841","Bahrain",2020-03-10,110,0,22,15,0,8,"day16"
"842","Bahrain",2020-03-11,195,0,35,85,0,13,"day17"
"843","Bahrain",2020-03-12,195,0,35,0,0,0,"day18"
"844","Bahrain",2020-03-13,189,0,44,-6,0,9,"day19"
"845","Bahrain",2020-03-14,210,0,44,21,0,0,"day20"
"846","Bahrain",2020-03-15,214,0,60,4,0,16,"day21"
"847","Bahrain",2020-03-16,214,1,77,0,1,17,"day22"
"848","Bahrain",2020-03-17,228,1,81,14,0,4,"day23"
"849","Bahrain",2020-03-18,256,1,88,28,0,7,"day24"
"850","Bahrain",2020-03-19,278,1,100,22,0,12,"day25"
"897","Bangladesh",2020-03-08,3,0,0,3,0,0,"day1"
"898","Bangladesh",2020-03-09,3,0,0,0,0,0,"day2"
"899","Bangladesh",2020-03-10,3,0,0,0,0,0,"day3"
"900","Bangladesh",2020-03-11,3,0,0,0,0,0,"day4"
"901","Bangladesh",2020-03-12,3,0,0,0,0,0,"day5"
"902","Bangladesh",2020-03-13,3,0,0,0,0,0,"day6"
"903","Bangladesh",2020-03-14,3,0,0,0,0,0,"day7"
"904","Bangladesh",2020-03-15,5,0,0,2,0,0,"day8"
"905","Bangladesh",2020-03-16,8,0,2,3,0,2,"day9"
"906","Bangladesh",2020-03-17,10,0,3,2,0,1,"day10"
"907","Bangladesh",2020-03-18,14,1,3,4,1,0,"day11"
"908","Bangladesh",2020-03-19,17,1,3,3,0,0,"day12"
"964","Barbados",2020-03-17,2,0,0,2,0,0,"day1"
"965","Barbados",2020-03-18,2,0,0,0,0,0,"day2"
"966","Barbados",2020-03-19,5,0,0,3,0,0,"day3"
"1026","Belarus",2020-02-28,1,0,0,1,0,0,"day1"
"1027","Belarus",2020-02-29,1,0,0,0,0,0,"day2"
"1028","Belarus",2020-03-01,1,0,0,0,0,0,"day3"
"1029","Belarus",2020-03-02,1,0,0,0,0,0,"day4"
"1030","Belarus",2020-03-03,1,0,0,0,0,0,"day5"
"1031","Belarus",2020-03-04,6,0,0,5,0,0,"day6"
"1032","Belarus",2020-03-05,6,0,0,0,0,0,"day7"
"1033","Belarus",2020-03-06,6,0,0,0,0,0,"day8"
"1034","Belarus",2020-03-07,6,0,0,0,0,0,"day9"
"1035","Belarus",2020-03-08,6,0,0,0,0,0,"day10"
"1036","Belarus",2020-03-09,6,0,1,0,0,1,"day11"
"1037","Belarus",2020-03-10,9,0,3,3,0,2,"day12"
"1038","Belarus",2020-03-11,9,0,3,0,0,0,"day13"
"1039","Belarus",2020-03-12,12,0,3,3,0,0,"day14"
"1040","Belarus",2020-03-13,27,0,3,15,0,0,"day15"
"1041","Belarus",2020-03-14,27,0,3,0,0,0,"day16"
"1042","Belarus",2020-03-15,27,0,3,0,0,0,"day17"
"1043","Belarus",2020-03-16,36,0,3,9,0,0,"day18"
"1044","Belarus",2020-03-17,36,0,3,0,0,0,"day19"
"1045","Belarus",2020-03-18,51,0,5,15,0,2,"day20"
"1046","Belarus",2020-03-19,51,0,5,0,0,0,"day21"
"1082","Belgium",2020-02-04,1,0,0,1,0,0,"day1"
"1083","Belgium",2020-02-05,1,0,0,0,0,0,"day2"
"1084","Belgium",2020-02-06,1,0,0,0,0,0,"day3"
"1085","Belgium",2020-02-07,1,0,0,0,0,0,"day4"
"1086","Belgium",2020-02-08,1,0,0,0,0,0,"day5"
"1087","Belgium",2020-02-09,1,0,0,0,0,0,"day6"
"1088","Belgium",2020-02-10,1,0,0,0,0,0,"day7"
"1089","Belgium",2020-02-11,1,0,0,0,0,0,"day8"
"1090","Belgium",2020-02-12,1,0,0,0,0,0,"day9"
"1091","Belgium",2020-02-13,1,0,0,0,0,0,"day10"
"1092","Belgium",2020-02-14,1,0,0,0,0,0,"day11"
"1093","Belgium",2020-02-15,1,0,0,0,0,0,"day12"
"1094","Belgium",2020-02-16,1,0,0,0,0,0,"day13"
"1095","Belgium",2020-02-17,1,0,1,0,0,1,"day14"
"1096","Belgium",2020-02-18,1,0,1,0,0,0,"day15"
"1097","Belgium",2020-02-19,1,0,1,0,0,0,"day16"
"1098","Belgium",2020-02-20,1,0,1,0,0,0,"day17"
"1099","Belgium",2020-02-21,1,0,1,0,0,0,"day18"
"1100","Belgium",2020-02-22,1,0,1,0,0,0,"day19"
"1101","Belgium",2020-02-23,1,0,1,0,0,0,"day20"
"1102","Belgium",2020-02-24,1,0,1,0,0,0,"day21"
"1103","Belgium",2020-02-25,1,0,1,0,0,0,"day22"
"1104","Belgium",2020-02-26,1,0,1,0,0,0,"day23"
"1105","Belgium",2020-02-27,1,0,1,0,0,0,"day24"
"1106","Belgium",2020-02-28,1,0,1,0,0,0,"day25"
"1107","Belgium",2020-02-29,1,0,1,0,0,0,"day26"
"1108","Belgium",2020-03-01,2,0,1,1,0,0,"day27"
"1109","Belgium",2020-03-02,8,0,1,6,0,0,"day28"
"1110","Belgium",2020-03-03,13,0,1,5,0,0,"day29"
"1111","Belgium",2020-03-04,23,0,1,10,0,0,"day30"
"1112","Belgium",2020-03-05,50,0,1,27,0,0,"day31"
"1113","Belgium",2020-03-06,109,0,1,59,0,0,"day32"
"1114","Belgium",2020-03-07,169,0,1,60,0,0,"day33"
"1115","Belgium",2020-03-08,200,0,1,31,0,0,"day34"
"1116","Belgium",2020-03-09,239,0,1,39,0,0,"day35"
"1117","Belgium",2020-03-10,267,0,1,28,0,0,"day36"
"1118","Belgium",2020-03-11,314,3,1,47,3,0,"day37"
"1119","Belgium",2020-03-12,314,3,1,0,0,0,"day38"
"1120","Belgium",2020-03-13,559,3,1,245,0,0,"day39"
"1121","Belgium",2020-03-14,689,4,1,130,1,0,"day40"
"1122","Belgium",2020-03-15,886,4,1,197,0,0,"day41"
"1123","Belgium",2020-03-16,1058,5,1,172,1,0,"day42"
"1124","Belgium",2020-03-17,1243,10,1,185,5,0,"day43"
"1125","Belgium",2020-03-18,1486,14,31,243,4,30,"day44"
"1126","Belgium",2020-03-19,1795,21,31,309,7,0,"day45"
"1181","Benin",2020-03-16,1,0,0,1,0,0,"day1"
"1182","Benin",2020-03-17,1,0,0,0,0,0,"day2"
"1183","Benin",2020-03-18,2,0,0,1,0,0,"day3"
"1184","Benin",2020-03-19,2,0,0,0,0,0,"day4"
"1229","Bhutan",2020-03-06,1,0,0,1,0,0,"day1"
"1230","Bhutan",2020-03-07,1,0,0,0,0,0,"day2"
"1231","Bhutan",2020-03-08,1,0,0,0,0,0,"day3"
"1232","Bhutan",2020-03-09,1,0,0,0,0,0,"day4"
"1233","Bhutan",2020-03-10,1,0,0,0,0,0,"day5"
"1234","Bhutan",2020-03-11,1,0,0,0,0,0,"day6"
"1235","Bhutan",2020-03-12,1,0,0,0,0,0,"day7"
"1236","Bhutan",2020-03-13,1,0,0,0,0,0,"day8"
"1237","Bhutan",2020-03-14,1,0,0,0,0,0,"day9"
"1238","Bhutan",2020-03-15,1,0,0,0,0,0,"day10"
"1239","Bhutan",2020-03-16,1,0,0,0,0,0,"day11"
"1240","Bhutan",2020-03-17,1,0,0,0,0,0,"day12"
"1241","Bhutan",2020-03-18,1,0,0,0,0,0,"day13"
"1242","Bhutan",2020-03-19,1,0,0,0,0,0,"day14"
"1292","Bolivia",2020-03-11,2,0,0,2,0,0,"day1"
"1293","Bolivia",2020-03-12,2,0,0,0,0,0,"day2"
"1294","Bolivia",2020-03-13,3,0,0,1,0,0,"day3"
"1295","Bolivia",2020-03-14,10,0,0,7,0,0,"day4"
"1296","Bolivia",2020-03-15,10,0,0,0,0,0,"day5"
"1297","Bolivia",2020-03-16,11,0,0,1,0,0,"day6"
"1298","Bolivia",2020-03-17,11,0,0,0,0,0,"day7"
"1299","Bolivia",2020-03-18,12,0,0,1,0,0,"day8"
"1300","Bolivia",2020-03-19,12,0,0,0,0,0,"day9"
"1344","Bosnia and Herzegovina",2020-03-05,2,0,0,2,0,0,"day1"
"1345","Bosnia and Herzegovina",2020-03-06,2,0,0,0,0,0,"day2"
"1346","Bosnia and Herzegovina",2020-03-07,3,0,0,1,0,0,"day3"
"1347","Bosnia and Herzegovina",2020-03-08,3,0,0,0,0,0,"day4"
"1348","Bosnia and Herzegovina",2020-03-09,3,0,0,0,0,0,"day5"
"1349","Bosnia and Herzegovina",2020-03-10,5,0,0,2,0,0,"day6"
"1350","Bosnia and Herzegovina",2020-03-11,7,0,0,2,0,0,"day7"
"1351","Bosnia and Herzegovina",2020-03-12,11,0,0,4,0,0,"day8"
"1352","Bosnia and Herzegovina",2020-03-13,13,0,0,2,0,0,"day9"
"1353","Bosnia and Herzegovina",2020-03-14,18,0,0,5,0,0,"day10"
"1354","Bosnia and Herzegovina",2020-03-15,24,0,0,6,0,0,"day11"
"1355","Bosnia and Herzegovina",2020-03-16,25,0,0,1,0,0,"day12"
"1356","Bosnia and Herzegovina",2020-03-17,26,0,2,1,0,2,"day13"
"1357","Bosnia and Herzegovina",2020-03-18,38,0,2,12,0,0,"day14"
"1358","Bosnia and Herzegovina",2020-03-19,63,0,2,25,0,0,"day15"
"1416","Brazil",2020-02-26,1,0,0,1,0,0,"day1"
"1417","Brazil",2020-02-27,1,0,0,0,0,0,"day2"
"1418","Brazil",2020-02-28,1,0,0,0,0,0,"day3"
"1419","Brazil",2020-02-29,2,0,0,1,0,0,"day4"
"1420","Brazil",2020-03-01,2,0,0,0,0,0,"day5"
"1421","Brazil",2020-03-02,2,0,0,0,0,0,"day6"
"1422","Brazil",2020-03-03,2,0,0,0,0,0,"day7"
"1423","Brazil",2020-03-04,4,0,0,2,0,0,"day8"
"1424","Brazil",2020-03-05,4,0,0,0,0,0,"day9"
"1425","Brazil",2020-03-06,13,0,0,9,0,0,"day10"
"1426","Brazil",2020-03-07,13,0,0,0,0,0,"day11"
"1427","Brazil",2020-03-08,20,0,0,7,0,0,"day12"
"1428","Brazil",2020-03-09,25,0,0,5,0,0,"day13"
"1429","Brazil",2020-03-10,31,0,0,6,0,0,"day14"
"1430","Brazil",2020-03-11,38,0,0,7,0,0,"day15"
"1431","Brazil",2020-03-12,52,0,0,14,0,0,"day16"
"1432","Brazil",2020-03-13,151,0,0,99,0,0,"day17"
"1433","Brazil",2020-03-14,151,0,0,0,0,0,"day18"
"1434","Brazil",2020-03-15,162,0,0,11,0,0,"day19"
"1435","Brazil",2020-03-16,200,0,1,38,0,1,"day20"
"1436","Brazil",2020-03-17,321,1,2,121,1,1,"day21"
"1437","Brazil",2020-03-18,372,3,2,51,2,0,"day22"
"1438","Brazil",2020-03-19,621,6,2,249,3,0,"day23"
"1486","Brunei",2020-03-09,1,0,0,1,0,0,"day1"
"1487","Brunei",2020-03-10,1,0,0,0,0,0,"day2"
"1488","Brunei",2020-03-11,11,0,0,10,0,0,"day3"
"1489","Brunei",2020-03-12,11,0,0,0,0,0,"day4"
"1490","Brunei",2020-03-13,37,0,0,26,0,0,"day5"
"1491","Brunei",2020-03-14,40,0,0,3,0,0,"day6"
"1492","Brunei",2020-03-15,50,0,0,10,0,0,"day7"
"1493","Brunei",2020-03-16,54,0,0,4,0,0,"day8"
"1494","Brunei",2020-03-17,56,0,0,2,0,0,"day9"
"1495","Brunei",2020-03-18,68,0,0,12,0,0,"day10"
"1496","Brunei",2020-03-19,75,0,0,7,0,0,"day11"
"1543","Bulgaria",2020-03-08,4,0,0,4,0,0,"day1"
"1544","Bulgaria",2020-03-09,4,0,0,0,0,0,"day2"
"1545","Bulgaria",2020-03-10,4,0,0,0,0,0,"day3"
"1546","Bulgaria",2020-03-11,7,1,0,3,1,0,"day4"
"1547","Bulgaria",2020-03-12,7,1,0,0,0,0,"day5"
"1548","Bulgaria",2020-03-13,23,1,0,16,0,0,"day6"
"1549","Bulgaria",2020-03-14,41,2,0,18,1,0,"day7"
"1550","Bulgaria",2020-03-15,51,2,0,10,0,0,"day8"
"1551","Bulgaria",2020-03-16,52,2,0,1,0,0,"day9"
"1552","Bulgaria",2020-03-17,67,2,0,15,0,0,"day10"
"1553","Bulgaria",2020-03-18,92,2,0,25,0,0,"day11"
"1554","Bulgaria",2020-03-19,94,3,0,2,1,0,"day12"
"1603","Burkina Faso",2020-03-10,1,0,0,1,0,0,"day1"
"1604","Burkina Faso",2020-03-11,2,0,0,1,0,0,"day2"
"1605","Burkina Faso",2020-03-12,2,0,0,0,0,0,"day3"
